-6.161500e-05,-2.40e-02,
-6.161000e-05,-3.20e-02,
-6.160500e-05,-2.40e-02,
-6.160000e-05,-2.40e-02,
-6.159500e-05,-2.40e-02,
-6.159000e-05,-2.00e-02,
-6.158500e-05,-2.40e-02,
-6.158000e-05,-2.80e-02,
-6.157500e-05,-2.00e-02,
-6.157000e-05,-2.40e-02,
-6.156500e-05,-2.40e-02,
-6.156000e-05,-2.40e-02,
-6.155500e-05,-2.80e-02,
-6.155000e-05,-2.80e-02,
-6.154500e-05,-2.40e-02,
-6.154000e-05,-1.60e-02,
-6.153500e-05,-3.20e-02,
-6.153000e-05,-2.80e-02,
-6.152500e-05,-2.00e-02,
-6.152000e-05,-2.80e-02,
-6.151500e-05,-2.40e-02,
-6.151000e-05,-2.40e-02,
-6.150500e-05,-2.40e-02,
-6.150000e-05,-2.40e-02,
-6.149500e-05,-2.40e-02,
-6.149000e-05,-2.00e-02,
-6.148500e-05,-2.40e-02,
-6.148000e-05,-2.40e-02,
-6.147500e-05,-2.00e-02,
-6.147000e-05,-2.40e-02,
-6.146500e-05,-2.40e-02,
-6.146000e-05,-2.00e-02,
-6.145500e-05,-2.40e-02,
-6.145000e-05,-2.00e-02,
-6.144500e-05,-2.40e-02,
-6.144000e-05,-2.40e-02,
-6.143500e-05,-2.40e-02,
-6.143000e-05,-2.00e-02,
-6.142500e-05,-2.00e-02,
-6.142000e-05,-2.00e-02,
-6.141500e-05,-2.40e-02,
-6.141000e-05,-2.00e-02,
-6.140500e-05,-2.40e-02,
-6.140000e-05,-2.00e-02,
-6.139500e-05,-2.00e-02,
-6.139000e-05,-1.60e-02,
-6.138500e-05,-2.00e-02,
-6.138000e-05,-2.00e-02,
-6.137500e-05,-2.00e-02,
-6.137000e-05,-2.00e-02,
-6.136500e-05,-2.00e-02,
-6.136000e-05,-1.60e-02,
-6.135500e-05,-2.00e-02,
-6.135000e-05,-1.60e-02,
-6.134500e-05,-2.40e-02,
-6.134000e-05,-1.60e-02,
-6.133500e-05,-2.00e-02,
-6.133000e-05,-2.40e-02,
-6.132500e-05,-2.00e-02,
-6.132000e-05,-2.00e-02,
-6.131500e-05,-2.00e-02,
-6.131000e-05,-2.40e-02,
-6.130500e-05,-1.60e-02,
-6.130000e-05,-2.00e-02,
-6.129500e-05,-2.00e-02,
-6.129000e-05,-2.00e-02,
-6.128500e-05,-1.60e-02,
-6.128000e-05,-1.60e-02,
-6.127500e-05,-2.00e-02,
-6.127000e-05,-1.60e-02,
-6.126500e-05,-2.00e-02,
-6.126000e-05,-2.00e-02,
-6.125500e-05,-2.00e-02,
-6.125000e-05,-1.20e-02,
-6.124500e-05,-2.40e-02,
-6.124000e-05,-1.60e-02,
-6.123500e-05,-2.40e-02,
-6.123000e-05,-1.60e-02,
-6.122500e-05,-2.00e-02,
-6.122000e-05,-2.00e-02,
-6.121500e-05,-2.00e-02,
-6.121000e-05,-2.40e-02,
-6.120500e-05,-2.00e-02,
-6.120000e-05,-2.40e-02,
-6.119500e-05,-1.60e-02,
-6.119000e-05,-2.00e-02,
-6.118500e-05,-2.00e-02,
-6.118000e-05,-2.40e-02,
-6.117500e-05,-1.60e-02,
-6.117000e-05,-2.00e-02,
-6.116500e-05,-2.00e-02,
-6.116000e-05,-2.00e-02,
-6.115500e-05,-2.00e-02,
-6.115000e-05,-2.40e-02,
-6.114500e-05,-2.40e-02,
-6.114000e-05,-2.40e-02,
-6.113500e-05,-2.40e-02,
-6.113000e-05,-2.40e-02,
-6.112500e-05,-2.40e-02,
-6.112000e-05,-2.40e-02,
-6.111500e-05,-2.40e-02,
-6.111000e-05,-2.40e-02,
-6.110500e-05,-2.40e-02,
-6.110000e-05,-2.40e-02,
-6.109500e-05,-2.40e-02,
-6.109000e-05,-2.40e-02,
-6.108500e-05,-1.60e-02,
-6.108000e-05,-2.40e-02,
-6.107500e-05,-2.00e-02,
-6.107000e-05,-2.80e-02,
-6.106500e-05,-2.40e-02,
-6.106000e-05,-2.40e-02,
-6.105500e-05,-2.40e-02,
-6.105000e-05,-2.40e-02,
-6.104500e-05,-2.40e-02,
-6.104000e-05,-2.40e-02,
-6.103500e-05,-2.00e-02,
-6.103000e-05,-2.40e-02,
-6.102500e-05,-2.40e-02,
-6.102000e-05,-2.40e-02,
-6.101500e-05,-2.00e-02,
-6.101000e-05,-2.40e-02,
-6.100500e-05,-2.40e-02,
-6.100000e-05,-2.40e-02,
-6.099500e-05,-2.00e-02,
-6.099000e-05,-2.40e-02,
-6.098500e-05,-2.00e-02,
-6.098000e-05,-2.40e-02,
-6.097500e-05,-2.00e-02,
-6.097000e-05,-2.00e-02,
-6.096500e-05,-1.60e-02,
-6.096000e-05,-2.40e-02,
-6.095500e-05,-1.60e-02,
-6.095000e-05,-1.60e-02,
-6.094500e-05,-1.60e-02,
-6.094000e-05,-2.40e-02,
-6.093500e-05,-2.00e-02,
-6.093000e-05,-2.40e-02,
-6.092500e-05,-2.00e-02,
-6.092000e-05,-2.00e-02,
-6.091500e-05,-2.40e-02,
-6.091000e-05,-2.00e-02,
-6.090500e-05,-2.00e-02,
-6.090000e-05,-2.00e-02,
-6.089500e-05,-2.40e-02,
-6.089000e-05,-2.40e-02,
-6.088500e-05,-2.40e-02,
-6.088000e-05,-2.40e-02,
-6.087500e-05,-2.40e-02,
-6.087000e-05,-2.40e-02,
-6.086500e-05,-2.40e-02,
-6.086000e-05,-2.40e-02,
-6.085500e-05,-2.00e-02,
-6.085000e-05,-2.00e-02,
-6.084500e-05,-2.40e-02,
-6.084000e-05,-2.40e-02,
-6.083500e-05,-2.00e-02,
-6.083000e-05,-2.40e-02,
-6.082500e-05,-2.40e-02,
-6.082000e-05,-2.40e-02,
-6.081500e-05,-1.60e-02,
-6.081000e-05,-2.00e-02,
-6.080500e-05,-2.40e-02,
-6.080000e-05,-2.40e-02,
-6.079500e-05,-2.40e-02,
-6.079000e-05,-2.40e-02,
-6.078500e-05,-2.80e-02,
-6.078000e-05,-2.40e-02,
-6.077500e-05,-2.40e-02,
-6.077000e-05,-2.80e-02,
-6.076500e-05,-2.80e-02,
-6.076000e-05,-2.40e-02,
-6.075500e-05,-2.80e-02,
-6.075000e-05,-3.20e-02,
-6.074500e-05,-2.40e-02,
-6.074000e-05,-2.80e-02,
-6.073500e-05,-2.80e-02,
-6.073000e-05,-2.80e-02,
-6.072500e-05,-2.40e-02,
-6.072000e-05,-3.60e-02,
-6.071500e-05,-2.40e-02,
-6.071000e-05,-2.40e-02,
-6.070500e-05,-2.80e-02,
-6.070000e-05,-2.80e-02,
-6.069500e-05,-2.40e-02,
-6.069000e-05,-2.40e-02,
-6.068500e-05,-2.80e-02,
-6.068000e-05,-2.40e-02,
-6.067500e-05,-2.80e-02,
-6.067000e-05,-2.80e-02,
-6.066500e-05,-2.40e-02,
-6.066000e-05,-2.40e-02,
-6.065500e-05,-2.80e-02,
-6.065000e-05,-2.80e-02,
-6.064500e-05,-2.80e-02,
-6.064000e-05,-2.80e-02,
-6.063500e-05,-2.80e-02,
-6.063000e-05,-2.80e-02,
-6.062500e-05,-3.20e-02,
-6.062000e-05,-3.20e-02,
-6.061500e-05,-3.20e-02,
-6.061000e-05,-3.20e-02,
-6.060500e-05,-3.20e-02,
-6.060000e-05,-3.60e-02,
-6.059500e-05,-3.20e-02,
-6.059000e-05,-3.20e-02,
-6.058500e-05,-3.20e-02,
-6.058000e-05,-3.20e-02,
-6.057500e-05,-2.80e-02,
-6.057000e-05,-3.20e-02,
-6.056500e-05,-3.20e-02,
-6.056000e-05,-3.60e-02,
-6.055500e-05,-3.20e-02,
-6.055000e-05,-3.20e-02,
-6.054500e-05,-2.80e-02,
-6.054000e-05,-3.60e-02,
-6.053500e-05,-2.80e-02,
-6.053000e-05,-3.20e-02,
-6.052500e-05,-3.20e-02,
-6.052000e-05,-3.20e-02,
-6.051500e-05,-3.20e-02,
-6.051000e-05,-3.20e-02,
-6.050500e-05,-3.20e-02,
-6.050000e-05,-4.00e-02,
-6.049500e-05,-3.20e-02,
-6.049000e-05,-4.00e-02,
-6.048500e-05,-4.00e-02,
-6.048000e-05,-3.60e-02,
-6.047500e-05,-3.20e-02,
-6.047000e-05,-4.00e-02,
-6.046500e-05,-3.60e-02,
-6.046000e-05,-3.60e-02,
-6.045500e-05,-3.60e-02,
-6.045000e-05,-3.60e-02,
-6.044500e-05,-3.20e-02,
-6.044000e-05,-3.20e-02,
-6.043500e-05,-3.60e-02,
-6.043000e-05,-3.60e-02,
-6.042500e-05,-3.20e-02,
-6.042000e-05,-3.60e-02,
-6.041500e-05,-3.60e-02,
-6.041000e-05,-3.60e-02,
-6.040500e-05,-3.60e-02,
-6.040000e-05,-3.20e-02,
-6.039500e-05,-3.60e-02,
-6.039000e-05,-2.80e-02,
-6.038500e-05,-4.00e-02,
-6.038000e-05,-3.20e-02,
-6.037500e-05,-3.20e-02,
-6.037000e-05,-3.60e-02,
-6.036500e-05,-3.60e-02,
-6.036000e-05,-2.80e-02,
-6.035500e-05,-3.60e-02,
-6.035000e-05,-3.60e-02,
-6.034500e-05,-3.20e-02,
-6.034000e-05,-2.80e-02,
-6.033500e-05,-3.20e-02,
-6.033000e-05,-3.20e-02,
-6.032500e-05,-2.40e-02,
-6.032000e-05,-3.20e-02,
-6.031500e-05,-2.80e-02,
-6.031000e-05,-2.40e-02,
-6.030500e-05,-3.60e-02,
-6.030000e-05,-3.20e-02,
-6.029500e-05,-2.80e-02,
-6.029000e-05,-2.80e-02,
-6.028500e-05,-3.60e-02,
-6.028000e-05,-2.80e-02,
-6.027500e-05,-2.80e-02,
-6.027000e-05,-3.20e-02,
-6.026500e-05,-3.20e-02,
-6.026000e-05,-3.20e-02,
-6.025500e-05,-2.80e-02,
-6.025000e-05,-2.80e-02,
-6.024500e-05,-2.80e-02,
-6.024000e-05,-2.40e-02,
-6.023500e-05,-2.80e-02,
-6.023000e-05,-2.80e-02,
-6.022500e-05,-2.80e-02,
-6.022000e-05,-2.40e-02,
-6.021500e-05,-3.20e-02,
-6.021000e-05,-2.40e-02,
-6.020500e-05,-2.80e-02,
-6.020000e-05,-2.80e-02,
-6.019500e-05,-2.40e-02,
-6.019000e-05,-2.40e-02,
-6.018500e-05,-2.40e-02,
-6.018000e-05,-2.00e-02,
-6.017500e-05,-2.80e-02,
-6.017000e-05,-2.40e-02,
-6.016500e-05,-2.40e-02,
-6.016000e-05,-2.40e-02,
-6.015500e-05,-2.80e-02,
-6.015000e-05,-2.40e-02,
-6.014500e-05,-3.20e-02,
-6.014000e-05,-2.40e-02,
-6.013500e-05,-2.80e-02,
-6.013000e-05,-2.40e-02,
-6.012500e-05,-2.80e-02,
-6.012000e-05,-2.00e-02,
-6.011500e-05,-2.00e-02,
-6.011000e-05,-2.00e-02,
-6.010500e-05,-2.40e-02,
-6.010000e-05,-2.00e-02,
-6.009500e-05,-2.40e-02,
-6.009000e-05,-2.40e-02,
-6.008500e-05,-1.60e-02,
-6.008000e-05,-2.00e-02,
-6.007500e-05,-2.40e-02,
-6.007000e-05,-1.60e-02,
-6.006500e-05,-1.60e-02,
-6.006000e-05,-1.60e-02,
-6.005500e-05,-2.00e-02,
-6.005000e-05,-1.20e-02,
-6.004500e-05,-2.00e-02,
-6.004000e-05,-1.60e-02,
-6.003500e-05,-2.00e-02,
-6.003000e-05,-2.00e-02,
-6.002500e-05,-2.00e-02,
-6.002000e-05,-2.40e-02,
-6.001500e-05,-2.00e-02,
-6.001000e-05,-2.40e-02,
-6.000500e-05,-2.00e-02,
-6.000000e-05,-2.00e-02,
-5.999500e-05,-1.60e-02,
-5.999000e-05,-1.60e-02,
-5.998500e-05,-2.00e-02,
-5.998000e-05,-2.00e-02,
-5.997500e-05,-1.20e-02,
-5.997000e-05,-1.60e-02,
-5.996500e-05,-1.20e-02,
-5.996000e-05,-2.00e-02,
-5.995500e-05,-1.20e-02,
-5.995000e-05,-1.20e-02,
-5.994500e-05,-1.20e-02,
-5.994000e-05,-1.20e-02,
-5.993500e-05,-8.00e-03,
-5.993000e-05,-1.20e-02,
-5.992500e-05,-8.00e-03,
-5.992000e-05,-8.00e-03,
-5.991500e-05,-4.00e-03,
-5.991000e-05,-8.00e-03,
-5.990500e-05,-8.00e-03,
-5.990000e-05,-1.20e-02,
-5.989500e-05,-1.60e-02,
-5.989000e-05,-1.20e-02,
-5.988500e-05,-1.20e-02,
-5.988000e-05,-1.20e-02,
-5.987500e-05,-1.20e-02,
-5.987000e-05,-8.00e-03,
-5.986500e-05,-8.00e-03,
-5.986000e-05,-1.20e-02,
-5.985500e-05,-8.00e-03,
-5.985000e-05,-8.00e-03,
-5.984500e-05,-8.00e-03,
-5.984000e-05,-4.00e-03,
-5.983500e-05,-8.00e-03,
-5.983000e-05,-4.00e-03,
-5.982500e-05,-4.00e-03,
-5.982000e-05,-4.00e-03,
-5.981500e-05,0.00e+00,
-5.981000e-05,0.00e+00,
-5.980500e-05,0.00e+00,
-5.980000e-05,8.00e-03,
-5.979500e-05,4.00e-03,
-5.979000e-05,8.00e-03,
-5.978500e-05,8.00e-03,
-5.978000e-05,1.20e-02,
-5.977500e-05,8.00e-03,
-5.977000e-05,1.60e-02,
-5.976500e-05,1.20e-02,
-5.976000e-05,1.60e-02,
-5.975500e-05,2.00e-02,
-5.975000e-05,1.20e-02,
-5.974500e-05,2.00e-02,
-5.974000e-05,2.40e-02,
-5.973500e-05,2.00e-02,
-5.973000e-05,2.00e-02,
-5.972500e-05,3.20e-02,
-5.972000e-05,2.40e-02,
-5.971500e-05,2.80e-02,
-5.971000e-05,2.80e-02,
-5.970500e-05,3.20e-02,
-5.970000e-05,3.20e-02,
-5.969500e-05,4.00e-02,
-5.969000e-05,3.20e-02,
-5.968500e-05,3.60e-02,
-5.968000e-05,4.00e-02,
-5.967500e-05,4.00e-02,
-5.967000e-05,4.40e-02,
-5.966500e-05,4.80e-02,
-5.966000e-05,4.40e-02,
-5.965500e-05,5.20e-02,
-5.965000e-05,6.00e-02,
-5.964500e-05,5.20e-02,
-5.964000e-05,5.60e-02,
-5.963500e-05,5.60e-02,
-5.963000e-05,6.00e-02,
-5.962500e-05,6.40e-02,
-5.962000e-05,6.40e-02,
-5.961500e-05,5.60e-02,
-5.961000e-05,6.80e-02,
-5.960500e-05,6.80e-02,
-5.960000e-05,6.00e-02,
-5.959500e-05,7.20e-02,
-5.959000e-05,7.60e-02,
-5.958500e-05,6.80e-02,
-5.958000e-05,6.80e-02,
-5.957500e-05,8.40e-02,
-5.957000e-05,6.80e-02,
-5.956500e-05,8.00e-02,
-5.956000e-05,8.00e-02,
-5.955500e-05,7.60e-02,
-5.955000e-05,7.60e-02,
-5.954500e-05,8.40e-02,
-5.954000e-05,8.80e-02,
-5.953500e-05,8.00e-02,
-5.953000e-05,8.80e-02,
-5.952500e-05,8.80e-02,
-5.952000e-05,8.40e-02,
-5.951500e-05,8.40e-02,
-5.951000e-05,8.80e-02,
-5.950500e-05,9.20e-02,
-5.950000e-05,8.80e-02,
-5.949500e-05,9.20e-02,
-5.949000e-05,9.20e-02,
-5.948500e-05,9.20e-02,
-5.948000e-05,9.60e-02,
-5.947500e-05,9.60e-02,
-5.947000e-05,1.00e-01,
-5.946500e-05,9.60e-02,
-5.946000e-05,9.60e-02,
-5.945500e-05,1.00e-01,
-5.945000e-05,1.00e-01,
-5.944500e-05,1.00e-01,
-5.944000e-05,9.60e-02,
-5.943500e-05,9.60e-02,
-5.943000e-05,9.20e-02,
-5.942500e-05,9.60e-02,
-5.942000e-05,9.60e-02,
-5.941500e-05,1.00e-01,
-5.941000e-05,9.60e-02,
-5.940500e-05,9.60e-02,
-5.940000e-05,9.60e-02,
-5.939500e-05,9.60e-02,
-5.939000e-05,9.20e-02,
-5.938500e-05,9.20e-02,
-5.938000e-05,9.20e-02,
-5.937500e-05,9.20e-02,
-5.937000e-05,8.80e-02,
-5.936500e-05,8.80e-02,
-5.936000e-05,9.20e-02,
-5.935500e-05,9.20e-02,
-5.935000e-05,8.80e-02,
-5.934500e-05,9.20e-02,
-5.934000e-05,8.80e-02,
-5.933500e-05,9.60e-02,
-5.933000e-05,8.80e-02,
-5.932500e-05,8.80e-02,
-5.932000e-05,8.40e-02,
-5.931500e-05,8.40e-02,
-5.931000e-05,8.40e-02,
-5.930500e-05,8.00e-02,
-5.930000e-05,8.00e-02,
-5.929500e-05,7.60e-02,
-5.929000e-05,7.60e-02,
-5.928500e-05,6.80e-02,
-5.928000e-05,7.20e-02,
-5.927500e-05,5.60e-02,
-5.927000e-05,5.20e-02,
-5.926500e-05,4.80e-02,
-5.926000e-05,4.80e-02,
-5.925500e-05,3.60e-02,
-5.925000e-05,3.60e-02,
-5.924500e-05,3.20e-02,
-5.924000e-05,3.20e-02,
-5.923500e-05,4.00e-02,
-5.923000e-05,4.80e-02,
-5.922500e-05,4.00e-02,
-5.922000e-05,5.20e-02,
-5.921500e-05,6.40e-02,
-5.921000e-05,6.40e-02,
-5.920500e-05,6.80e-02,
-5.920000e-05,6.40e-02,
-5.919500e-05,6.40e-02,
-5.919000e-05,6.00e-02,
-5.918500e-05,4.80e-02,
-5.918000e-05,3.60e-02,
-5.917500e-05,2.80e-02,
-5.917000e-05,1.20e-02,
-5.916500e-05,-8.00e-03,
-5.916000e-05,-1.60e-02,
-5.915500e-05,-2.80e-02,
-5.915000e-05,-4.00e-02,
-5.914500e-05,-4.80e-02,
-5.914000e-05,-4.40e-02,
-5.913500e-05,-4.40e-02,
-5.913000e-05,-4.00e-02,
-5.912500e-05,-3.60e-02,
-5.912000e-05,-2.40e-02,
-5.911500e-05,-1.60e-02,
-5.911000e-05,-1.20e-02,
-5.910500e-05,0.00e+00,
-5.910000e-05,8.00e-03,
-5.909500e-05,1.20e-02,
-5.909000e-05,8.00e-03,
-5.908500e-05,1.20e-02,
-5.908000e-05,8.00e-03,
-5.907500e-05,0.00e+00,
-5.907000e-05,-8.00e-03,
-5.906500e-05,-1.20e-02,
-5.906000e-05,-2.40e-02,
-5.905500e-05,-4.00e-02,
-5.905000e-05,-4.80e-02,
-5.904500e-05,-5.20e-02,
-5.904000e-05,-5.60e-02,
-5.903500e-05,-6.40e-02,
-5.903000e-05,-5.60e-02,
-5.902500e-05,-5.60e-02,
-5.902000e-05,-5.60e-02,
-5.901500e-05,-5.60e-02,
-5.901000e-05,-4.80e-02,
-5.900500e-05,-4.00e-02,
-5.900000e-05,-3.60e-02,
-5.899500e-05,-3.20e-02,
-5.899000e-05,-2.40e-02,
-5.898500e-05,-2.40e-02,
-5.898000e-05,-2.00e-02,
-5.897500e-05,-2.00e-02,
-5.897000e-05,-1.60e-02,
-5.896500e-05,-1.60e-02,
-5.896000e-05,-2.00e-02,
-5.895500e-05,-1.60e-02,
-5.895000e-05,-1.60e-02,
-5.894500e-05,-1.20e-02,
-5.894000e-05,-1.60e-02,
-5.893500e-05,-1.20e-02,
-5.893000e-05,-1.60e-02,
-5.892500e-05,-1.20e-02,
-5.892000e-05,-2.00e-02,
-5.891500e-05,-1.60e-02,
-5.891000e-05,-2.40e-02,
-5.890500e-05,-1.60e-02,
-5.890000e-05,-2.40e-02,
-5.889500e-05,-1.60e-02,
-5.889000e-05,-1.60e-02,
-5.888500e-05,-1.60e-02,
-5.888000e-05,-1.60e-02,
-5.887500e-05,-2.00e-02,
-5.887000e-05,-1.20e-02,
-5.886500e-05,-1.20e-02,
-5.886000e-05,-8.00e-03,
-5.885500e-05,-8.00e-03,
-5.885000e-05,-8.00e-03,
-5.884500e-05,-4.00e-03,
-5.884000e-05,0.00e+00,
-5.883500e-05,0.00e+00,
-5.883000e-05,0.00e+00,
-5.882500e-05,0.00e+00,
-5.882000e-05,4.00e-03,
-5.881500e-05,0.00e+00,
-5.881000e-05,-4.00e-03,
-5.880500e-05,-8.00e-03,
-5.880000e-05,-4.00e-03,
-5.879500e-05,-1.20e-02,
-5.879000e-05,-1.60e-02,
-5.878500e-05,-1.60e-02,
-5.878000e-05,-2.00e-02,
-5.877500e-05,-2.40e-02,
-5.877000e-05,-2.40e-02,
-5.876500e-05,-2.40e-02,
-5.876000e-05,-2.00e-02,
-5.875500e-05,-2.00e-02,
-5.875000e-05,-1.60e-02,
-5.874500e-05,-1.20e-02,
-5.874000e-05,-8.00e-03,
-5.873500e-05,-8.00e-03,
-5.873000e-05,-8.00e-03,
-5.872500e-05,0.00e+00,
-5.872000e-05,-4.00e-03,
-5.871500e-05,0.00e+00,
-5.871000e-05,-4.00e-03,
-5.870500e-05,0.00e+00,
-5.870000e-05,-4.00e-03,
-5.869500e-05,0.00e+00,
-5.869000e-05,0.00e+00,
-5.868500e-05,0.00e+00,
-5.868000e-05,-4.00e-03,
-5.867500e-05,-4.00e-03,
-5.867000e-05,-4.00e-03,
-5.866500e-05,-1.20e-02,
-5.866000e-05,-8.00e-03,
-5.865500e-05,-8.00e-03,
-5.865000e-05,-1.20e-02,
-5.864500e-05,-4.00e-03,
-5.864000e-05,-4.00e-03,
-5.863500e-05,-1.20e-02,
-5.863000e-05,0.00e+00,
-5.862500e-05,0.00e+00,
-5.862000e-05,-4.00e-03,
-5.861500e-05,4.00e-03,
-5.861000e-05,4.00e-03,
-5.860500e-05,4.00e-03,
-5.860000e-05,4.00e-03,
-5.859500e-05,8.00e-03,
-5.859000e-05,8.00e-03,
-5.858500e-05,8.00e-03,
-5.858000e-05,8.00e-03,
-5.857500e-05,1.20e-02,
-5.857000e-05,1.20e-02,
-5.856500e-05,8.00e-03,
-5.856000e-05,1.20e-02,
-5.855500e-05,8.00e-03,
-5.855000e-05,1.20e-02,
-5.854500e-05,8.00e-03,
-5.854000e-05,8.00e-03,
-5.853500e-05,4.00e-03,
-5.853000e-05,1.20e-02,
-5.852500e-05,4.00e-03,
-5.852000e-05,8.00e-03,
-5.851500e-05,8.00e-03,
-5.851000e-05,8.00e-03,
-5.850500e-05,8.00e-03,
-5.850000e-05,2.00e-02,
-5.849500e-05,1.20e-02,
-5.849000e-05,1.20e-02,
-5.848500e-05,2.00e-02,
-5.848000e-05,2.40e-02,
-5.847500e-05,2.00e-02,
-5.847000e-05,2.40e-02,
-5.846500e-05,2.40e-02,
-5.846000e-05,2.00e-02,
-5.845500e-05,2.80e-02,
-5.845000e-05,2.80e-02,
-5.844500e-05,2.40e-02,
-5.844000e-05,2.40e-02,
-5.843500e-05,3.20e-02,
-5.843000e-05,2.80e-02,
-5.842500e-05,2.00e-02,
-5.842000e-05,2.80e-02,
-5.841500e-05,2.80e-02,
-5.841000e-05,1.60e-02,
-5.840500e-05,2.40e-02,
-5.840000e-05,2.80e-02,
-5.839500e-05,1.20e-02,
-5.839000e-05,2.00e-02,
-5.838500e-05,2.00e-02,
-5.838000e-05,2.00e-02,
-5.837500e-05,2.00e-02,
-5.837000e-05,2.00e-02,
-5.836500e-05,2.80e-02,
-5.836000e-05,2.00e-02,
-5.835500e-05,2.40e-02,
-5.835000e-05,2.40e-02,
-5.834500e-05,2.40e-02,
-5.834000e-05,2.00e-02,
-5.833500e-05,2.40e-02,
-5.833000e-05,1.60e-02,
-5.832500e-05,2.40e-02,
-5.832000e-05,2.00e-02,
-5.831500e-05,2.40e-02,
